"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"0100000US","United States","136377810","139580","4083661","20316","13123862","36479","18091071","39078","20891388","40068","19549640","32904","9324180","35830","18674368","40349","4380226","22803","5356236","23648","10985601","41110","8132237","26024","3785340","21431",
"1400000US17031240200","Census Tract 2402; Cook County; Illinois","822","152","33","39","12","13","47","31","158","84","161","70","91","54","147","52","20","22","58","39","58","34","37","24","0","12",
"1400000US17031240300","Census Tract 2403; Cook County; Illinois","554","96","0","12","8","13","0","12","57","35","99","48","42","22","150","55","41","47","80","40","27","17","45","20","5","7",
"1400000US17031240500","Census Tract 2405; Cook County; Illinois","1168","222","0","12","42","42","30","64","74","50","236","108","138","79","334","141","35","26","62","46","74","47","143","64","0","12",
"1400000US17031240600","Census Tract 2406; Cook County; Illinois","738","159","0","12","5","7","39","34","60","41","144","72","48","31","186","59","15","12","18","23","98","60","115","87","10","11",
"1400000US17031240700","Census Tract 2407; Cook County; Illinois","767","146","0","12","63","89","113","54","33","24","66","47","86","74","188","81","40","24","28","18","69","38","70","49","11","19",
"1400000US17031240800","Census Tract 2408; Cook County; Illinois","785","141","33","26","19","19","32","22","106","68","78","42","61","43","203","86","0","12","50","38","159","76","44","33","0","12",
"1400000US17031240900","Census Tract 2409; Cook County; Illinois","530","119","6","9","56","48","48","32","87","44","81","62","42","28","83","36","13","14","7","10","81","69","26","17","0","12",
"1400000US17031241000","Census Tract 2410; Cook County; Illinois","848","126","5","10","24","21","45","34","101","68","149","82","64","52","157","54","21","21","107","53","154","54","9","12","12","13",
"1400000US17031241100","Census Tract 2411; Cook County; Illinois","1566","299","0","12","98","78","99","68","102","85","270","107","119","71","372","223","78","68","154","75","132","71","73","47","69","106",
"1400000US17031241200","Census Tract 2412; Cook County; Illinois","912","150","16","16","46","30","13","11","44","34","152","62","52","32","262","114","108","47","62","35","104","56","53","38","0","12",
"1400000US17031241300","Census Tract 2413; Cook County; Illinois","848","154","0","12","55","30","34","30","103","46","76","44","62","45","160","85","51","29","57","39","136","64","107","63","7","11",
"1400000US17031241400","Census Tract 2414; Cook County; Illinois","2825","660","0","17","112","104","219","114","511","271","327","149","368","147","539","301","99","77","220","166","126","96","214","162","90","148",
"1400000US17031241500","Census Tract 2415; Cook County; Illinois","1518","306","0","12","15","21","38","44","101","57","191","74","127","64","523","180","155","162","77","46","143","87","104","56","44","41",
"1400000US17031241600","Census Tract 2416; Cook County; Illinois","1853","295","47","53","99","49","47","44","282","117","262","108","201","107","209","98","87","48","111","58","279","109","197","83","32","49",
"1400000US17031242000","Census Tract 2420; Cook County; Illinois","2068","489","0","12","0","12","325","212","293","146","384","266","99","78","385","163","100","115","72","55","218","120","157","101","35","39",
"1400000US17031242100","Census Tract 2421; Cook County; Illinois","1869","291","23","28","39","45","73","61","372","146","337","108","83","62","440","127","70","61","148","93","181","76","103","75","0","12",
"1400000US17031242200","Census Tract 2422; Cook County; Illinois","2196","324","0","12","41","51","217","98","526","168","185","93","104","61","459","156","43","45","93","58","286","111","231","103","11","19",
"1400000US17031242300","Census Tract 2423; Cook County; Illinois","1258","254","1","2","82","56","228","119","93","71","274","159","78","47","112","70","59","49","32","29","144","72","146","82","9","16",
"1400000US17031242400","Census Tract 2424; Cook County; Illinois","1758","284","86","69","37","33","93","63","141","66","241","120","143","72","387","139","45","39","158","87","305","129","107","75","15","24",
"1400000US17031242500","Census Tract 2425; Cook County; Illinois","1956","402","32","37","149","81","159","76","318","198","172","70","194","146","257","99","211","195","76","69","265","121","40","28","83","60",
"1400000US17031242600","Census Tract 2426; Cook County; Illinois","2521","518","19","29","97","77","37","43","384","174","268","150","257","127","432","154","209","160","278","217","250","128","223","158","67","81",
"1400000US17031242700","Census Tract 2427; Cook County; Illinois","822","155","1","4","21","23","15","16","98","45","199","82","67","61","189","80","30","24","18","18","106","65","35","28","43","35",
"1400000US17031242800","Census Tract 2428; Cook County; Illinois","760","126","8","12","20","17","25","32","98","45","89","45","84","54","157","80","60","46","54","37","82","61","75","38","8","11",
"1400000US17031242900","Census Tract 2429; Cook County; Illinois","1025","235","14","16","87","68","98","48","124","77","156","68","79","39","129","85","53","44","16","17","122","46","108","55","39","41",
"1400000US17031243000","Census Tract 2430; Cook County; Illinois","1163","171","23","34","71","66","148","61","76","42","261","117","82","51","210","81","29","26","93","56","160","77","10","18","0","12",
"1400000US17031243100","Census Tract 2431; Cook County; Illinois","976","239","11","17","0","12","71","57","26","29","116","61","213","184","189","68","88","61","111","65","107","61","26","30","18","21",
"1400000US17031243200","Census Tract 2432; Cook County; Illinois","978","249","0","12","34","51","214","182","121","81","94","43","74","42","133","59","63","42","74","63","88","50","76","38","7","11",
"1400000US17031243300","Census Tract 2433; Cook County; Illinois","1233","176","17","20","107","70","162","91","144","67","214","110","117","71","195","93","18","27","44","36","77","56","112","60","26","38",
"1400000US17031243400","Census Tract 2434; Cook County; Illinois","1523","251","28","28","199","100","78","60","276","113","274","204","218","94","159","78","74","60","16","16","110","83","91","77","0","12",
"1400000US17031243500","Census Tract 2435; Cook County; Illinois","2479","404","78","120","73","61","422","221","573","199","487","182","226","141","318","139","62","52","48","46","128","83","64","58","0","12",
"1400000US17031250200","Census Tract 2502; Cook County; Illinois","912","212","0","12","10","15","48","54","33","32","150","66","10","16","235","100","65","41","43","39","96","67","190","93","32","49",
"1400000US17031250300","Census Tract 2503; Cook County; Illinois","1965","456","153","174","34","50","179","107","88","69","135","99","122","108","398","221","77","94","7","13","383","148","326","199","63","81",
"1400000US17031250400","Census Tract 2504; Cook County; Illinois","2153","480","279","196","60","99","108","78","103","120","122","166","19","31","453","213","0","17","85","102","624","207","248","159","52","58",
"1400000US17031250500","Census Tract 2505; Cook County; Illinois","3262","696","0","17","82","73","331","184","368","202","166","85","184","115","1156","476","305","351","157","110","200","105","280","141","33","42",
"1400000US17031250600","Census Tract 2506; Cook County; Illinois","1805","436","0","12","0","12","77","90","102","60","183","94","58","46","506","235","155","87","82","75","218","126","295","116","129","163",
"1400000US17031250700","Census Tract 2507; Cook County; Illinois","1876","450","0","17","65","104","69","89","177","147","169","115","186","147","607","317","0","17","122","99","386","238","95","106","0","17",
"1400000US17031250800","Census Tract 2508; Cook County; Illinois","1215","314","0","12","0","12","86","73","250","149","53","47","46","36","292","144","9","14","15","18","215","161","230","92","19","23",
"1400000US17031251000","Census Tract 2510; Cook County; Illinois","420","172","0","12","0","12","0","12","26","29","28","35","69","62","199","115","0","12","25","36","37","36","36","43","0","12",
"1400000US17031251100","Census Tract 2511; Cook County; Illinois","1453","452","0","12","65","76","65","76","172","143","271","233","164","124","401","167","35","53","0","12","39","59","127","128","114","143",
"1400000US17031251200","Census Tract 2512; Cook County; Illinois","1640","560","0","12","41","66","256","215","194","198","110","106","24","28","305","141","103","93","265","378","77","75","147","82","118","132",
"1400000US17031251300","Census Tract 2513; Cook County; Illinois","1610","326","53","84","7","14","101","70","118","94","131","139","25","29","378","156","28","25","162","104","343","142","142","88","122","88",
"1400000US17031251400","Census Tract 2514; Cook County; Illinois","934","242","121","120","17","27","95","88","14","25","18","28","42","38","172","122","37","34","156","114","150","96","93","64","19","30",
"1400000US17031251500","Census Tract 2515; Cook County; Illinois","1641","512","50","69","0","12","83","55","306","221","101","87","190","161","390","148","47","55","91","113","133","109","220","169","30","47",
"1400000US17031251600","Census Tract 2516; Cook County; Illinois","1305","402","0","12","57","52","130","103","38","44","8","22","9","15","439","231","0","12","34","34","312","171","202","185","76","82",
"1400000US17031251700","Census Tract 2517; Cook County; Illinois","517","202","0","12","0","12","72","84","9","13","22","28","1","12","143","87","0","12","57","57","149","113","64","87","0","12",
"1400000US17031251800","Census Tract 2518; Cook County; Illinois","1707","399","37","59","41","70","42","65","123","110","23","55","69","81","396","204","0","17","117","97","145","128","575","323","139","108",
"1400000US17031251900","Census Tract 2519; Cook County; Illinois","1912","455","0","17","258","200","55","87","36","40","148","112","154","137","353","166","142","166","144","165","355","192","231","137","36","42",
"1400000US17031252000","Census Tract 2520; Cook County; Illinois","1684","474","0","17","48","85","0","17","328","196","168","149","251","209","187","208","0","17","42","126","340","210","112","139","208","182",
"1400000US17031252101","Census Tract 2521.01; Cook County; Illinois","552","154","0","12","0","12","63","70","46","31","2","7","9","12","99","65","9","13","61","54","115","55","8","12","140","86",
"1400000US17031252102","Census Tract 2521.02; Cook County; Illinois","2144","561","136","110","0","17","112","131","214","143","19","29","92","93","353","217","0","17","261","204","397","204","401","273","159","121",
"1400000US17031252201","Census Tract 2522.01; Cook County; Illinois","970","305","14","20","0","12","41","58","324","162","19","28","91","71","150","86","48","59","0","12","185","92","66","59","32","33",
"1400000US17031252202","Census Tract 2522.02; Cook County; Illinois","1639","369","0","12","13","26","100","64","138","77","406","230","78","57","166","132","40","66","162","125","157","121","325","169","54","56",
"1400000US17031260100","Census Tract 2601; Cook County; Illinois","303","181","0","12","0","12","31","30","55","57","20","26","22","20","43","44","3","5","0","12","67","82","43","44","19","20",
"1400000US17031260200","Census Tract 2602; Cook County; Illinois","537","196","0","12","0","12","31","27","41","34","70","55","20","26","178","127","49","36","43","35","22","25","40","44","43","41",
"1400000US17031260300","Census Tract 2603; Cook County; Illinois","476","247","0","12","0","12","53","62","30","37","57","41","103","103","31","27","5","9","57","53","44","48","26","33","70","54",
"1400000US17031260400","Census Tract 2604; Cook County; Illinois","360","127","0","12","28","43","24","33","35","29","122","67","0","12","43","44","6","9","0","12","43","26","59","71","0","12",
"1400000US17031260500","Census Tract 2605; Cook County; Illinois","495","152","0","12","0","12","12","18","0","12","60","52","80","71","86","68","42","33","0","12","128","68","48","55","39","43",
"1400000US17031260600","Census Tract 2606; Cook County; Illinois","424","163","5","10","0","12","37","55","24","28","88","68","0","12","124","82","11","17","52","61","65","59","18","21","0","12",
"1400000US17031260700","Census Tract 2607; Cook County; Illinois","343","81","0","12","17","25","0","12","12","17","17","22","58","48","86","65","71","51","0","12","57","40","25","35","0","12",
"1400000US17031260800","Census Tract 2608; Cook County; Illinois","538","190","0","12","60","71","0","12","33","48","41","46","0","12","139","110","76","93","28","31","66","51","85","65","10","17",
"1400000US17031260900","Census Tract 2609; Cook County; Illinois","261","170","0","12","0","12","10","58","57","77","21","21","0","12","64","65","17","22","0","12","20","23","41","32","31","42",
"1400000US17031261000","Census Tract 2610; Cook County; Illinois","919","291","28","31","23","31","97","74","101","64","152","95","122","175","229","178","0","12","8","13","47","37","112","79","0","12",
"1400000US17031270500","Census Tract 2705; Cook County; Illinois","337","108","0","12","20","33","102","68","0","12","76","62","9","20","49","17","9","21","21","34","0","12","31","31","20","25",
"1400000US17031271200","Census Tract 2712; Cook County; Illinois","318","116","5","8","31","37","11","12","0","12","24","25","0","12","108","88","7","12","14","15","65","48","36","25","17","27",
"1400000US17031271300","Census Tract 2713; Cook County; Illinois","474","143","0","12","56","40","26","41","24","19","118","67","12","17","97","72","9","13","17","18","88","46","24","24","3","5",
"1400000US17031271400","Census Tract 2714; Cook County; Illinois","394","119","0","12","0","12","66","58","62","36","59","48","23","16","32","26","0","12","44","45","45","28","24","23","39","37",
"1400000US17031271500","Census Tract 2715; Cook County; Illinois","550","210","0","12","29","43","0","12","51","63","92","62","9","15","103","85","0","12","134","104","103","108","0","12","29","37",
"1400000US17031271800","Census Tract 2718; Cook County; Illinois","405","128","0","12","8","12","11","17","12","18","61","80","0","12","78","69","0","12","0","12","83","64","152","108","0","12",
"1400000US17031280100","Census Tract 2801; Cook County; Illinois","4510","751","68","54","222","130","972","356","769","199","1007","555","187","138","387","194","101","71","88","102","255","129","323","231","131","111",
"1400000US17031280400","Census Tract 2804; Cook County; Illinois","584","178","8","13","3","5","54","43","128","88","137","122","22","22","74","64","0","12","22","25","98","77","19","29","19","29",
"1400000US17031280800","Census Tract 2808; Cook County; Illinois","379","99","0","12","11","14","61","34","29","34","38","35","71","48","48","39","0","12","21","31","69","62","0","12","31","33",
"1400000US17031280900","Census Tract 2809; Cook County; Illinois","448","139","0","12","29","24","52","27","8","14","79","53","28","30","97","55","11","16","0","12","118","103","26","33","0","12",
"1400000US17031281900","Census Tract 2819; Cook County; Illinois","3330","543","42","50","225","97","954","263","598","356","293","161","195","126","424","215","9","15","163","156","225","138","184","94","18","36",
"1400000US17031282700","Census Tract 2827; Cook County; Illinois","1260","212","0","12","41","50","161","92","220","119","224","170","76","62","234","97","51","39","0","12","146","80","29","32","78","81",
"1400000US17031282800","Census Tract 2828; Cook County; Illinois","675","134","11","13","63","43","103","58","133","63","90","39","60","46","123","75","6","11","0","12","52","40","25","22","9","12",
"1400000US17031283100","Census Tract 2831; Cook County; Illinois","1300","254","78","88","152","94","197","153","159","86","137","124","95","118","115","87","37","57","139","71","125","76","45","43","21","27",
"1400000US17031283200","Census Tract 2832; Cook County; Illinois","978","132","0","12","33","26","109","71","228","82","116","102","42","49","83","60","37","37","19","20","225","75","68","58","18","20",
"1400000US17031283800","Census Tract 2838; Cook County; Illinois","1604","398","0","12","138","93","150","95","213","118","343","197","187","162","180","80","115","101","15","24","149","111","114","86","0","12",
"1400000US17031290900","Census Tract 2909; Cook County; Illinois","1460","377","0","12","195","184","20","33","32","49","32","48","16","27","336","207","0","12","261","188","219","144","309","207","40","65",
"1400000US17031291200","Census Tract 2912; Cook County; Illinois","653","299","0","12","0","12","6","10","8","17","36","20","51","52","69","60","89","101","102","98","79","51","212","147","1","4",
"1400000US17031291600","Census Tract 2916; Cook County; Illinois","491","212","0","12","0","12","87","94","23","33","90","99","33","29","77","56","7","11","42","45","29","27","47","56","56","52",
"1400000US17031292200","Census Tract 2922; Cook County; Illinois","894","240","0","12","88","65","142","96","67","67","79","75","157","126","124","111","0","12","36","38","64","75","83","67","54","62",
"1400000US17031292400","Census Tract 2924; Cook County; Illinois","710","388","0","12","154","112","0","12","117","67","0","12","27","40","53","50","0","12","10","17","26","44","310","261","13","21",
"1400000US17031292500","Census Tract 2925; Cook County; Illinois","1224","408","0","12","0","12","83","67","42","44","222","194","22","35","227","134","27","44","82","130","134","121","325","184","60","70",
"1400000US17031300500","Census Tract 3005; Cook County; Illinois","1424","339","44","68","278","209","117","73","194","184","172","98","51","63","86","71","0","12","63","74","290","185","115","72","14","22",
"1400000US17031300600","Census Tract 3006; Cook County; Illinois","1045","387","0","12","11","18","66","74","102","94","227","125","177","220","180","138","0","12","88","142","63","47","130","130","1","6",
"1400000US17031300700","Census Tract 3007; Cook County; Illinois","2251","581","72","115","0","12","104","126","189","171","464","193","111","81","581","402","0","12","192","142","170","117","368","355","0","12",
"1400000US17031300800","Census Tract 3008; Cook County; Illinois","1396","396","0","12","0","12","190","122","171","170","212","178","27","43","305","183","96","104","0","12","152","94","243","195","0","12",
"1400000US17031300900","Census Tract 3009; Cook County; Illinois","1235","290","0","12","72","53","274","225","151","120","216","207","0","12","226","119","19","30","20","36","178","140","79","64","0","12",
"1400000US17031301100","Census Tract 3011; Cook County; Illinois","953","236","0","12","37","30","161","97","112","72","96","101","48","47","188","101","19","20","0","12","204","114","88","87","0","12",
"1400000US17031301200","Census Tract 3012; Cook County; Illinois","2043","328","212","237","27","45","245","220","234","124","267","140","30","50","430","206","0","12","309","186","209","158","34","54","46","50",
"1400000US17031301600","Census Tract 3016; Cook County; Illinois","890","298","31","50","36","47","84","64","171","105","181","122","117","85","111","116","0","12","40","50","119","98","0","12","0","12",
"1400000US17031301701","Census Tract 3017.01; Cook County; Illinois","1905","596","21","32","198","111","138","118","127","144","148","108","359","359","281","168","74","79","21","34","162","122","299","188","77","64",
"1400000US17031301702","Census Tract 3017.02; Cook County; Illinois","1837","479","0","12","66","84","205","144","129","112","284","197","106","106","103","84","173","273","158","127","457","267","156","147","0","12",
"1400000US17031301801","Census Tract 3018.01; Cook County; Illinois","1329","474","36","50","258","232","83","91","117","88","297","262","0","12","227","127","0","12","83","83","102","96","52","56","74","79",
"1400000US17031301802","Census Tract 3018.02; Cook County; Illinois","738","272","0","12","0","12","192","145","71","77","88","74","34","36","180","103","0","12","45","52","107","100","21","33","0","12",
"1400000US17031301803","Census Tract 3018.03; Cook County; Illinois","1266","274","0","12","123","110","99","93","231","107","111","112","184","137","123","113","16","25","74","65","113","90","146","92","46","42",
"1400000US17031310200","Census Tract 3102; Cook County; Illinois","986","181","1","3","96","51","125","119","194","86","113","54","69","49","100","59","76","46","45","51","119","46","40","31","8","13",
"1400000US17031310300","Census Tract 3103; Cook County; Illinois","804","129","0","12","35","29","102","74","81","56","147","68","26","16","175","94","12","22","60","32","60","43","39","42","67","58",
"1400000US17031310400","Census Tract 3104; Cook County; Illinois","661","156","2","3","0","12","26","28","129","106","123","55","38","27","192","115","22","32","10","16","82","48","20","26","17","25",
"1400000US17031310500","Census Tract 3105; Cook County; Illinois","779","237","0","12","27","31","142","90","77","61","62","56","30","46","132","123","23","23","25","26","113","73","37","31","111","170",
"1400000US17031310600","Census Tract 3106; Cook County; Illinois","2401","485","46","53","96","62","286","184","359","209","322","188","185","137","266","288","116","116","285","191","222","165","139","107","79","72",
"1400000US17031310700","Census Tract 3107; Cook County; Illinois","652","205","0","12","60","60","58","45","53","39","139","69","5","8","276","120","0","12","0","12","8","11","46","42","7","12",
"1400000US17031310800","Census Tract 3108; Cook County; Illinois","2072","420","0","12","71","60","217","110","234","105","542","302","147","97","481","165","39","64","46","51","124","100","171","81","0","12",
"1400000US17031310900","Census Tract 3109; Cook County; Illinois","2262","401","66","53","97","81","212","128","247","124","291","174","41","37","551","154","164","114","147","126","312","164","134","87","0","17",
"1400000US17031320101","Census Tract 3201.01; Cook County; Illinois","3963","796","102","120","410","381","201","183","449","335","1029","501","392","266","333","250","213","212","116","143","208","206","284","246","226","349",
"1400000US17031320102","Census Tract 3201.02; Cook County; Illinois","2792","592","48","78","152","200","314","190","540","284","646","268","93","100","287","210","36","37","105","3","310","252","215","168","46","57",
"1400000US17031320400","Census Tract 3204; Cook County; Illinois","1220","171","69","55","299","124","178","114","225","123","138","70","56","42","50","40","47","54","27","27","33","25","77","57","21","25",
"1400000US17031320600","Census Tract 3206; Cook County; Illinois","2658","434","85","78","31","39","163","117","500","189","523","185","234","134","399","181","55","54","133","103","155","102","196","124","184","141",
"1400000US17031330101","Census Tract 3301.01; Cook County; Illinois","2745","1036","136","137","306","388","92","103","411","505","300","165","122","124","756","512","27","54","162","133","247","156","102","100","84","102",
"1400000US17031330102","Census Tract 3301.02; Cook County; Illinois","5028","1052","0","19","0","19","419","365","910","496","440","229","831","410","971","398","207","191","127","136","131","135","872","568","120","122",
"1400000US17031330103","Census Tract 3301.03; Cook County; Illinois","3893","800","0","17","125","155","349","296","1051","436","540","324","505","345","484","289","364","244","0","17","324","256","85","104","66","110",
"1400000US17031330200","Census Tract 3302; Cook County; Illinois","1611","322","0","12","12","19","93","56","338","140","368","183","226","103","273","110","14","17","140","123","63","43","84","47","0","12",
"1400000US17031340300","Census Tract 3403; Cook County; Illinois","569","152","0","12","50","31","125","68","80","36","42","34","35","32","114","62","29","23","0","12","87","66","7","12","0","12",
"1400000US17031340400","Census Tract 3404; Cook County; Illinois","587","98","58","75","43","32","58","43","67","34","90","52","17","20","123","54","0","12","0","12","49","35","71","46","11","19",
"1400000US17031340500","Census Tract 3405; Cook County; Illinois","624","123","6","10","49","39","111","49","172","78","20","14","35","31","90","54","13","21","31","31","32","31","65","81","0","12",
"1400000US17031340600","Census Tract 3406; Cook County; Illinois","352","160","0","12","0","12","5","7","28","32","98","87","35","38","52","50","25","31","43","53","42","31","0","12","24","30",
"1400000US17031350100","Census Tract 3501; Cook County; Illinois","1193","256","11","17","67","16","62","54","59","45","213","94","31","33","185","80","62","56","108","117","259","199","109","70","27","31",
"1400000US17031350400","Census Tract 3504; Cook County; Illinois","423","179","15","23","0","12","40","35","11","16","15","21","0","12","69","67","18","27","6","8","85","78","92","65","72","40",
"1400000US17031351000","Census Tract 3510; Cook County; Illinois","2074","363","14","22","0","12","101","70","302","71","337","174","193","166","331","173","114","85","34","44","417","209","124","107","107","122",
"1400000US17031351100","Census Tract 3511; Cook County; Illinois","308","122","0","12","0","12","0","12","24","22","65","58","0","12","97","101","0","12","0","12","39","43","83","71","0","12",
"1400000US17031351400","Census Tract 3514; Cook County; Illinois","505","134","0","12","29","41","45","47","77","47","24","27","48","31","0","12","18","27","0","12","137","60","127","52","0","12",
"1400000US17031351500","Census Tract 3515; Cook County; Illinois","371","88","0","12","44","39","24","24","52","26","68","40","18","20","89","65","37","29","7","12","8","12","20","20","4","7",
"1400000US17031360200","Census Tract 3602; Cook County; Illinois","578","169","0","12","36","39","0","12","48","45","99","64","12","18","179","79","68","106","58","45","37","31","41","50","0","12",
"1400000US17031380100","Census Tract 3801; Cook County; Illinois","623","230","30","51","0","12","13","20","113","92","100","71","118","123","67","71","0","12","32","52","107","77","43","38","0","12",
"1400000US17031380200","Census Tract 3802; Cook County; Illinois","430","128","0","12","25","27","24","30","122","107","13","22","38","58","94","51","0","12","67","52","14","14","33","37","0","12",
"1400000US17031380600","Census Tract 3806; Cook County; Illinois","1978","453","0","17","111","121","35","38","212","146","270","158","105","126","258","215","147","143","328","159","261","179","152","117","99","99",
"1400000US17031381200","Census Tract 3812; Cook County; Illinois","541","233","74","113","0","12","26","40","53","49","38","43","80","70","96","74","0","12","68","43","21","24","78","74","7","12",
"1400000US17031381400","Census Tract 3814; Cook County; Illinois","553","157","0","12","10","15","77","86","27","31","56","42","12","19","251","155","9","13","0","12","56","38","20","21","35","27",
"1400000US17031381500","Census Tract 3815; Cook County; Illinois","203","82","0","12","17","16","0","12","16","17","59","32","25","41","40","37","8","11","0","12","8","12","5","8","25","29",
"1400000US17031381700","Census Tract 3817; Cook County; Illinois","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US17031381800","Census Tract 3818; Cook County; Illinois","664","211","6","12","0","12","33","41","65","35","37","33","78","53","276","170","60","40","59","46","19","28","31","27","0","12",
"1400000US17031381900","Census Tract 3819; Cook County; Illinois","367","172","0","12","6","9","64","54","79","66","58","51","9","15","79","49","9","13","0","12","16","18","24","33","23","25",
"1400000US17031390100","Census Tract 3901; Cook County; Illinois","644","238","0","12","47","49","33","27","102","80","128","73","31","30","37","34","0","12","46","46","29","37","181","202","10","16",
"1400000US17031390200","Census Tract 3902; Cook County; Illinois","707","189","3","6","85","69","113","75","49","51","104","55","55","39","60","48","56","53","57","51","107","61","11","18","7","12",
"1400000US17031390300","Census Tract 3903; Cook County; Illinois","800","245","0","12","0","12","65","103","86","88","226","171","15","25","169","155","0","12","65","76","77","52","97","110","0","12",
"1400000US17031390400","Census Tract 3904; Cook County; Illinois","589","156","0","12","17","24","0","12","40","38","50","42","27","28","136","92","47","70","52","43","68","47","84","73","68","58",
"1400000US17031390500","Census Tract 3905; Cook County; Illinois","626","128","15","19","68","53","82","54","120","72","105","55","18","21","61","36","10","15","9","13","75","49","52","48","11","17",
"1400000US17031390600","Census Tract 3906; Cook County; Illinois","779","149","8","12","15","13","77","40","99","51","214","115","33","32","141","73","11","14","20","18","91","57","47","37","23","14",
"1400000US17031390700","Census Tract 3907; Cook County; Illinois","1797","338","55","90","45","62","232","166","380","197","196","104","218","108","399","196","39","48","38","49","163","110","32","41","0","17",
"1400000US17031400300","Census Tract 4003; Cook County; Illinois","476","149","0","12","43","45","0","12","50","53","190","99","10","14","29","30","40","39","0","12","0","12","47","31","67","70",
"1400000US17031400400","Census Tract 4004; Cook County; Illinois","342","98","0","12","25","42","52","61","29","28","61","44","64","56","0","12","0","12","5","9","60","46","27","23","19","22",
"1400000US17031400500","Census Tract 4005; Cook County; Illinois","936","263","0","12","103","88","77","60","15","18","207","197","76","81","127","89","19","29","33","52","173","120","106","68","0","12",
"1400000US17031400800","Census Tract 4008; Cook County; Illinois","1007","381","0","12","0","12","0","12","138","139","59","90","0","12","218","157","0","12","42","47","356","229","194","202","0","12",
"1400000US17031410100","Census Tract 4101; Cook County; Illinois","910","185","0","12","55","85","120","85","144","89","314","113","50","32","43","35","0","12","0","12","112","70","27","40","45","56",
"1400000US17031410200","Census Tract 4102; Cook County; Illinois","562","120","10","19","18","16","53","28","145","54","124","62","44","33","40","28","0","12","19","18","39","32","63","87","7","10",
"1400000US17031410500","Census Tract 4105; Cook County; Illinois","1415","323","0","12","69","61","207","112","174","101","260","141","115","98","213","102","9","14","82","80","74","51","171","165","41","54",
"1400000US17031410600","Census Tract 4106; Cook County; Illinois","988","293","47","60","64","48","147","103","180","101","172","120","89","74","134","93","0","12","9","14","42","33","79","57","25","38",
"1400000US17031410700","Census Tract 4107; Cook County; Illinois","1068","214","59","76","62","51","157","80","250","90","187","75","57","38","48","45","47","70","17","26","73","42","111","58","0","12",
"1400000US17031410800","Census Tract 4108; Cook County; Illinois","1284","355","30","34","113","85","78","49","206","80","166","75","88","124","180","92","28","33","43","57","207","164","56","53","89","77",
"1400000US17031410900","Census Tract 4109; Cook County; Illinois","1567","257","33","35","46","45","323","144","263","127","68","45","55","47","283","137","80","71","85","68","61","46","195","144","75","55",
"1400000US17031411000","Census Tract 4110; Cook County; Illinois","972","329","1","5","35","42","66","74","81","71","249","241","38","49","171","122","42","54","33","36","66","73","127","119","63","75",
"1400000US17031411100","Census Tract 4111; Cook County; Illinois","780","136","26","16","111","45","165","56","180","75","110","51","29","37","46","33","22","27","49","28","16","13","0","12","26","30",
"1400000US17031411200","Census Tract 4112; Cook County; Illinois","574","95","29","21","59","31","202","69","99","48","87","39","22","15","35","26","0","12","12","14","17","13","6","9","6","9",
"1400000US17031420100","Census Tract 4201; Cook County; Illinois","506","177","0","12","15","22","50","28","103","72","70","63","14","16","51","42","24","28","24","24","130","81","25","38","0","12",
"1400000US17031420200","Census Tract 4202; Cook County; Illinois","509","111","7","13","46","33","69","35","187","96","27","21","33","28","34","29","0","12","44","38","40","28","6","10","16","17",
"1400000US17031420300","Census Tract 4203; Cook County; Illinois","702","146","39","26","128","79","95","64","173","119","49","38","0","12","55","37","4","6","9","12","86","52","45","45","19","25",
"1400000US17031420400","Census Tract 4204; Cook County; Illinois","535","149","0","12","61","43","104","59","86","39","45","51","8","13","117","89","21","19","47","37","42","39","4","20","0","12",
"1400000US17031420500","Census Tract 4205; Cook County; Illinois","473","117","0","12","19","31","147","52","19","29","0","12","24","40","86","58","23","37","0","12","65","49","76","60","14","23",
